Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Sub-Saharan Africa (WB),,1998,53.73484,,,78.84086,25.11001,4.07118
Sub-Saharan Africa (WB),,1999,54.05728,,,79.47598,25.37394,4.15666
Sub-Saharan Africa (WB),,2000,54.40009,,,82.06837,25.89044,4.53188
Sub-Saharan Africa (WB),,2001,55.9987,,,84.24279,27.20553,4.90548
Sub-Saharan Africa (WB),,2002,57.25879,,,86.57376,28.2828,5.2555
Sub-Saharan Africa (WB),,2003,58.40169,,,89.23679,29.47502,5.63567
Sub-Saharan Africa (WB),,2004,59.56506,,,91.29973,31.09678,5.87848
Sub-Saharan Africa (WB),,2005,61.73976,,,93.64996,32.08226,6.19781
Sub-Saharan Africa (WB),,2006,64.53789,,,95.42921,33.14518,6.39918
Sub-Saharan Africa (WB),,2007,64.32626,,,96.19705,34.10107,6.60215
Sub-Saharan Africa (WB),,2008,65.0272,,,97.35746,36.04851,6.96125
Sub-Saharan Africa (WB),,2009,67.92989,,,97.5962,37.79409,7.39407
Sub-Saharan Africa (WB),,2010,67.94991,,,97.36629,39.69276,7.87716
Sub-Saharan Africa (WB),,2011,67.76664,,,98.75419,40.79357,8.23535
Sub-Saharan Africa (WB),,2012,67.97173,,,99.58765,42.0007,8.56299
Sub-Saharan Africa (WB),,2013,67.93391,,,99.83547,44.6274,8.90057
Sub-Saharan Africa (WB),,2014,68.10738,,,99.35376,43.37172,9.04214
Sub-Saharan Africa (WB),,2015,68.32842,,,97.90043,43.86075,9.17753
Sub-Saharan Africa (WB),,2016,68.52223,,,98.092,43.20152,9.21052
Sub-Saharan Africa (WB),,2017,68.88542,,,98.53019,43.3963,9.32964
Sub-Saharan Africa (WB),,2018,69.61574,,,99.15183,43.57031,9.43839
Sub-Saharan Africa (WB),,2019,69.8094,,,99.04914,43.73446,9.45163
Sub-Saharan Africa (WB),,2020,70.39557,,,98.75114,43.90642,9.81863
Sudan,SDN,2010,61.11948,33.6,56.68,71.72598,42.52224,15.91798
Sudan,SDN,2012,57.54983,,,70.88316,41.23274,15.72456
Sudan,SDN,2013,58.09367,,,72.01494,43.60937,17.67452
Sudan,SDN,2014,58.24904,30.67521,51.18034,72.26756,44.85091,16.90434
Sudan,SDN,2015,59.24305,,,73.14597,45.62371,16.91901
Sudan,SDN,2016,59.83708,,,75.90737,44.13194,
Sudan,SDN,2017,61.68764,,,76.81606,46.62174,
Sudan,SDN,2018,64.0855,,,78.9529,45.86419,
Sudan,SDN,2000,,7.62,40.41,,,6.74413
Sudan,SDN,2001,,,,59.73646,34.58132,8.39594
Sudan,SDN,2002,,,,59.81577,34.56721,9.53551
Sudan,SDN,2003,,,,61.0954,35.87596,8.91394
Sudan,SDN,2004,,,,62.22172,39.07413,10.84769
Sudan,SDN,2005,,,,63.33872,38.75274,12.21997
Sudan,SDN,2006,,,,67.79275,36.8583,13.8645
Sudan,SDN,2007,,,,67.29325,36.16999,13.67851
Sudan,SDN,2008,,,,72.8198,38.28034,15.21509
Sudan,SDN,2009,,,,72.34952,42.32099,15.58644
Sudan,SDN,2011,,,,69.47705,37.55913,15.51455
Sudan,SDN,1999,,,,,,6.52503
Suriname,SUR,1976,74.00071,,,111.8457,46.86524,
Suriname,SUR,1977,83.59389,,,124.90556,48.2942,
Suriname,SUR,1978,76.63053,,,127.03971,50.14549,
Suriname,SUR,1979,80.67875,,,132.16899,49.84989,
Suriname,SUR,1981,82.57622,,,126.42559,35.12154,6.43642
Suriname,SUR,1982,89.57533,,,132.43327,44.93698,6.91717
Suriname,SUR,1983,95.1449,,,135.92506,46.17107,7.40768
Suriname,SUR,1984,93.23851,,,139.13174,47.67862,7.27193
Suriname,SUR,1985,89.73039,,,141.04062,56.8612,6.99841
Suriname,SUR,1987,85.83942,,,131.63171,60.51375,8.24427
Suriname,SUR,1988,83.6709,,,130.85167,59.16377,8.95059
Suriname,SUR,1989,89.95457,,,135.24213,58.26472,9.83466
Suriname,SUR,2005,72.32108,,,105.0331,68.47604,
Suriname,SUR,2006,80.05441,17.68,42.51,105.81222,69.11164,
Suriname,SUR,2007,69.73761,,,104.21041,69.06005,
Suriname,SUR,2008,81.72273,,,111.69702,69.62119,
Suriname,SUR,2009,84.2177,,,114.15126,67.68677,
Suriname,SUR,2010,87.05618,24.79565,46.75582,114.04036,71.44953,
Suriname,SUR,2011,86.43059,,,112.23631,70.33705,
Suriname,SUR,2012,86.74711,,,112.70733,72.07447,
Suriname,SUR,2013,85.93082,,,112.83608,73.80878,
Suriname,SUR,2014,89.10132,,,113.33119,73.34948,
Suriname,SUR,2015,89.56555,,,115.80363,77.4679,
Suriname,SUR,2016,88.04,,,115.54699,,
Suriname,SUR,2017,85.34784,,,110.55752,,
Suriname,SUR,2018,85.14813,23.36249,50.45004,108.84212,82.26363,
Suriname,SUR,2019,85.86408,,,109.22744,,
Suriname,SUR,2000,,15.21,30.16,,,
Suriname,SUR,1971,,,,128.6623,37.70171,
Suriname,SUR,1972,,,,127.6499,37.68231,
Suriname,SUR,1973,,,,130.18507,41.68574,
Suriname,SUR,1974,,,,133.3436,43.54867,
Suriname,SUR,1975,,,,128.54782,45.92489,
Suriname,SUR,1980,,,,131.32767,51.67941,
Suriname,SUR,1986,,,,143.64053,63.0445,6.62939
Suriname,SUR,1990,,,,121.36268,57.33058,10.58656
Suriname,SUR,1991,,,,113.17148,58.92236,
Suriname,SUR,1992,,,,132.5395,63.3897,
Suriname,SUR,1993,,,,138.26216,54.08483,
Suriname,SUR,1994,,,,149.74187,,
Suriname,SUR,1999,,,,104.72164,,
Suriname,SUR,2001,,,,106.07478,74.98926,
Suriname,SUR,2002,,,,104.12106,74.93793,12.56146
Suriname,SUR,2020,,,,108.50259,79.29739,
Suriname,SUR,2021,,,,100.74775,70.65754,
Sweden,SWE,1971,94.6649,,,94.02333,85.80678,21.73186
Sweden,SWE,1972,94.29379,,,95.81092,76.91142,22.47084
Sweden,SWE,1973,90.87,,,97.0602,86.54179,22.05703
Sweden,SWE,1974,91.29196,,,98.73242,82.34727,22.67729
Sweden,SWE,1975,92.78715,,,100.35418,82.43723,22.8883
Sweden,SWE,1976,96.7676,,,101.10251,78.14385,29.51563
Sweden,SWE,1977,104.0284,,,100.38485,77.86112,31.34081
Sweden,SWE,1978,104.35205,,,98.82868,80.16596,34.7996
Sweden,SWE,1979,104.84159,,,98.31769,84.8687,36.20618
Sweden,SWE,1980,103.19221,,,97.27693,86.28241,36.37194
Sweden,SWE,1981,96.47241,,,96.49624,87.84979,30.78393
Sweden,SWE,1982,91.99512,,,96.91915,86.94839,31.41522
Sweden,SWE,1983,93.43541,,,97.76898,86.66963,32.02744
Sweden,SWE,1984,98.03533,,,98.13284,86.12108,32.26795
Sweden,SWE,1987,100.6045,,,98.16774,88.71679,29.80554
Sweden,SWE,1988,98.26323,,,98.50189,90.02436,29.96596
Sweden,SWE,1989,96.20738,,,98.77628,89.72953,30.18914
Sweden,SWE,1990,96.47729,,,99.51596,89.66548,30.67786
Sweden,SWE,1991,96.28787,,,99.72395,90.1576,31.98158
Sweden,SWE,1992,100.50984,,,100.33146,91.64209,34.54302
Sweden,SWE,1993,106.09232,,,104.26828,120.75874,37.39394
Sweden,SWE,1994,104.27907,,,104.16699,126.74192,39.78795
Sweden,SWE,1999,100.40517,,,109.90063,156.55138,63.55074
Sweden,SWE,2000,99.55305,,,109.59968,151.85117,67.0748
Sweden,SWE,2001,102.26167,,,109.66054,147.63322,70.26627
Sweden,SWE,2002,102.59241,,,108.50175,143.92955,75.28257
Sweden,SWE,2003,106.48901,,,107.28479,137.02493,81.41976
Sweden,SWE,2004,104.08778,,,97.31768,103.29281,83.76122
Sweden,SWE,2005,100.13361,92.47,99.04,95.80499,104.05971,81.95384
Sweden,SWE,2006,95.60119,,,95.64809,103.56905,79.3248
Sweden,SWE,2007,95.09411,,,96.69781,102.3869,74.83711
Sweden,SWE,2008,94.2909,,,98.71492,101.3035,70.73696
Sweden,SWE,2009,93.21915,,,99.90296,99.48973,70.74316
Sweden,SWE,2010,96.71507,,,101.43764,98.12031,73.67311
Sweden,SWE,2011,101.39794,93.57,99.13,100.42846,96.97975,72.8254
Sweden,SWE,2012,102.67948,,,101.92393,98.14225,68.81765
Sweden,SWE,2013,102.46185,93.93,99.63,120.42475,128.55638,63.21716
Sweden,SWE,2014,101.0253,92.67,99.69,120.85811,132.94212,62.18059
Sweden,SWE,2015,103.77177,,,122.93745,140.43677,62.28248
Sweden,SWE,2016,105.22931,,,124.85105,144.90935,63.54802
Sweden,SWE,2017,105.38628,,,126.57538,152.86069,66.98824
Sweden,SWE,2018,104.12405,,,128.64354,151.70454,72.46117
Sweden,SWE,2019,105.08608,,,126.16413,146.24632,77.32911
Sweden,SWE,1985,,,,97.84555,85.15236,31.13818
Sweden,SWE,1986,,,,97.68675,89.61523,30.35244
Sweden,SWE,1995,,,,104.24093,130.74976,42.39878
Sweden,SWE,1996,,,,104.38481,135.17647,45.96355
Sweden,SWE,1997,,,,104.95322,139.16937,49.64133
Sweden,SWE,1998,,,,110.15198,155.72368,51.96879
Sweden,SWE,2020,,,,125.66649,145.62184,84.51622
Switzerland,CHE,1977,52.99501,,,83.26102,,15.75527
Switzerland,CHE,1978,60.07141,,,84.20067,92.59861,16.41097
Switzerland,CHE,1979,57.80822,,,83.20396,93.69323,17.21065
Switzerland,CHE,1980,56.35683,,,82.61206,94.56681,17.91974
Switzerland,CHE,1981,52.1565,,,82.50881,94.93768,18.55678
Switzerland,CHE,1982,51.8422,,,82.46972,94.75923,18.85587
Switzerland,CHE,1983,52.17471,,,81.89841,94.7237,18.84466
Switzerland,CHE,1984,51.32889,,,81.44308,95.15156,19.43014
Switzerland,CHE,1985,50.80754,,,81.26602,95.01213,21.09674
Switzerland,CHE,1986,49.95125,,,81.62349,94.62441,21.64961
Switzerland,CHE,1987,49.51714,,,82.78622,94.33315,22.68453
Switzerland,CHE,1988,48.57685,,,84.66439,94.5383,23.38271
Switzerland,CHE,1989,49.98759,,,87.19531,94.90916,24.00201
Switzerland,CHE,1990,51.3774,,,89.66365,95.88945,25.60501
Switzerland,CHE,1991,53.76269,,,90.98531,97.00785,26.8573
Switzerland,CHE,1992,55.32396,,,91.26207,98.41752,28.1335
Switzerland,CHE,1993,61.36081,,,95.60694,99.49246,29.22532
Switzerland,CHE,1994,62.42485,,,94.55491,101.67207,30.46475
Switzerland,CHE,1996,73.11729,,,98.10584,101.11494,32.39654
Switzerland,CHE,1999,95.60773,,,105.88007,95.8524,36.99367
Switzerland,CHE,2000,96.67293,,,106.68965,95.62875,37.77896
Switzerland,CHE,2001,98.05579,,,105.61872,95.33287,39.77228
Switzerland,CHE,2002,98.28719,,,104.62748,93.70814,40.94655
Switzerland,CHE,2003,98.4866,,,104.01816,93.78176,44.03967
Switzerland,CHE,2004,99.44709,,,103.3387,94.41706,45.60078
Switzerland,CHE,2005,96.96641,,,102.30718,95.45322,45.80415
Switzerland,CHE,2006,93.92943,,,101.98685,96.02689,46.5378
Switzerland,CHE,2007,93.3588,,,102.10811,95.91104,47.24253
Switzerland,CHE,2008,94.40711,,,102.54068,95.88605,48.83328
Switzerland,CHE,2009,96.10912,,,102.83444,95.60131,50.14809
Switzerland,CHE,2010,96.19563,,,102.84946,96.11023,52.93773
Switzerland,CHE,2011,96.65714,82.49,99.03,103.11392,96.41895,54.48452
Switzerland,CHE,2012,97.41051,,,103.15372,96.48052,55.52047
Switzerland,CHE,2013,96.85575,80.34,97.71,103.60148,98.89136,56.27015
Switzerland,CHE,2014,95.57646,79.2,99.4,103.48743,,57.22972
Switzerland,CHE,2015,95.77347,,,104.1842,101.47371,57.70735
Switzerland,CHE,2016,96.82687,,,104.62911,102.56538,58.04695
Switzerland,CHE,2017,97.15868,,,105.19068,102.48743,59.56299
Switzerland,CHE,2018,96.21008,,,105.47647,102.57068,61.37745
Switzerland,CHE,2019,96.36173,,,105.78728,102.34078,63.30806
Switzerland,CHE,1973,,,,93.83506,,11.37128
Switzerland,CHE,1974,,,,93.20645,,12.42974
Switzerland,CHE,1975,,,,92.53502,,13.19722
Switzerland,CHE,1976,,,,91.80296,,13.88919
Switzerland,CHE,1995,,,,96.06028,101.55832,31.3387
Switzerland,CHE,1998,,,,105.41258,95.87938,35.2897
Switzerland,CHE,2020,,,,106.16044,102.55647,65.33409
Switzerland,CHE,1971,,,,,,10.04365
Switzerland,CHE,1972,,,,,,10.58008
Syria,SYR,1971,55.2081,,,81.28444,34.79584,7.49105
Syria,SYR,1972,59.08805,,,85.42991,37.99503,8.59514
Syria,SYR,1973,59.33472,,,90.59339,40.90842,8.12071
Syria,SYR,1974,63.78942,,,92.25631,42.8675,8.48347
Syria,SYR,1975,67.85819,,,93.32131,43.50067,9.24665
Syria,SYR,1976,71.98912,,,95.08322,44.88212,9.76211
Syria,SYR,1977,75.43966,,,94.89487,45.68913,11.76905
Syria,SYR,1978,77.77348,,,94.21562,47.16533,13.04061
Syria,SYR,1979,74.82501,,,93.94244,48.53923,14.37767
Syria,SYR,1980,73.21998,,,94.88157,47.69288,13.84702
Syria,SYR,1981,74.63627,,,95.5405,47.29474,16.25492
Syria,SYR,1982,79.06899,,,96.85286,48.07836,16.28764
Syria,SYR,1983,81.05295,,,97.19334,50.1305,16.14503
Syria,SYR,1984,82.34043,,,99.24568,52.92921,16.26758
Syria,SYR,1985,84.90395,,,100.83952,54.8317,17.16048
Syria,SYR,1986,86.63461,,,102.67462,56.14248,17.46033
Syria,SYR,1987,86.99683,,,105.50849,56.48367,17.23989
Syria,SYR,1988,86.89729,,,104.95857,55.0119,18.75102
Syria,SYR,1989,89.70003,,,105.80646,53.31647,17.8427
Syria,SYR,1990,89.89821,,,105.26602,50.6931,18.05183
Syria,SYR,1991,91.45559,,,106.6821,48.27937,17.88873
Syria,SYR,1992,95.83835,,,107.95243,46.00089,16.95967
Syria,SYR,1993,88.01137,,,107.13298,45.12609,16.86447
Syria,SYR,1994,90.17445,,,107.27204,43.93647,15.30393
Syria,SYR,1995,89.59462,,,106.70574,42.85203,14.64512
Syria,SYR,1996,91.35092,,,106.27679,41.91567,
Syria,SYR,1997,91.27483,,,105.61408,41.78219,
Syria,SYR,1998,91.19722,,,104.90699,42.63915,
Syria,SYR,1999,91.76779,,,106.05318,43.00159,
Syria,SYR,2000,91.2443,,,107.30192,43.8478,
Syria,SYR,2001,92.73814,,,109.59287,45.43584,
Syria,SYR,2002,95.01954,,,111.76212,47.25062,12.33515
Syria,SYR,2003,106.06614,,,121.45799,62.79778,12.93719
Syria,SYR,2004,107.47379,,,120.967,66.26851,14.95783
Syria,SYR,2005,109.00938,,,120.43331,69.74969,18.14369
Syria,SYR,2006,108.90684,28.49668,46.02403,117.93235,70.82396,20.84381
Syria,SYR,2007,106.00998,,,116.16339,71.71133,22.45814
Syria,SYR,2008,104.09589,,,115.48499,72.01502,24.04605
Syria,SYR,2009,103.05557,,,114.93305,71.37234,24.13733
Syria,SYR,2010,103.36705,,,116.82379,72.1765,25.8534
Syria,SYR,2011,106.9109,,,121.59732,74.51834,25.84131
Syria,SYR,2012,113.62431,,,128.46027,77.87033,30.90499
Syria,SYR,2013,72.29299,,,81.66355,52.53156,32.84584
Syria,SYR,2014,,,,,,41.58043
Syria,SYR,2015,,,,,,42.67733
Syria,SYR,2016,,,,,,40.05115
Syria,SYR,2019,,,,,,43.04688
Tajikistan,TJK,1995,97.87663,,,89.52653,79.88834,20.87531
Tajikistan,TJK,1997,71.37389,,,88.57309,,
Tajikistan,TJK,1999,91.94491,,,95.83856,73.17721,17.08436
Tajikistan,TJK,2000,92.57575,55.93,79.91,96.4624,72.88418,17.85551
Tajikistan,TJK,2001,96.78825,,,95.75475,74.90187,17.30538
Tajikistan,TJK,2002,97.39144,,,97.00954,77.39058,17.42102
Tajikistan,TJK,2003,94.96058,,,99.01869,79.79941,18.6893
Tajikistan,TJK,2004,91.39969,,,98.93096,80.45714,19.93045
Tajikistan,TJK,2005,100.97834,,,100.12453,80.32171,20.52091
Tajikistan,TJK,2006,105.37828,55.40426,81.70638,100.52183,81.02053,21.64667
Tajikistan,TJK,2007,94.07073,,,99.6025,82.45155,22.66036
Tajikistan,TJK,2008,96.24758,,,101.48717,83.48596,23.10116
Tajikistan,TJK,2009,98.94978,,,101.1125,84.0846,22.79066
Tajikistan,TJK,2010,101.69471,,,101.49847,84.73415,22.89984
Tajikistan,TJK,2011,102.73772,,,100.8,85.60151,22.23651
Tajikistan,TJK,2012,98.15614,59.54166,88.62983,100.856,87.05313,22.69923
Tajikistan,TJK,2014,99.51608,,,98.279,,24.70546
Tajikistan,TJK,2015,101.07425,,,97.60879,,26.58862
Tajikistan,TJK,2016,95.38155,,,97.98573,,29.16614
Tajikistan,TJK,2017,94.91239,71.62809,95.35863,100.85744,,31.25656
Tajikistan,TJK,1991,,,,89.00713,102.62641,22.57814
Tajikistan,TJK,1992,,,,90.63548,100.34831,22.28625
Tajikistan,TJK,1993,,,,84.41761,92.55395,21.70829
Tajikistan,TJK,1994,,,,89.27467,80.11733,21.05047
Tajikistan,TJK,1996,,,,89.46029,,
Tajikistan,TJK,1998,,,,95.57465,,
Tajikistan,TJK,2013,,,,100.79935,88.50042,22.90821
Tajikistan,TJK,1981,,,,,,24.66628
Tajikistan,TJK,1986,,,,,,21.05828
Tajikistan,TJK,1988,,,,,,21.36211
Tajikistan,TJK,1989,,,,,,21.47144
Tajikistan,TJK,1990,,,,,,22.4966
Tanzania,TZA,1971,20.01111,,,35.42497,2.73589,0.18467
Tanzania,TZA,1972,24.75522,,,37.78106,2.68855,0.21798
Tanzania,TZA,1973,28.02732,,,40.36302,2.77911,0.2387
Tanzania,TZA,1974,31.67922,,,43.64314,3.05896,0.26693
Tanzania,TZA,1975,35.50973,,,53.4074,3.08015,0.23331
Tanzania,TZA,1976,39.06047,,,63.3729,3.1773,0.22912
Tanzania,TZA,1981,76.92213,,,97.67966,3.06566,
Tanzania,TZA,1982,87.71229,,,93.83205,3.05153,0.26457
Tanzania,TZA,1983,93.93316,,,92.0348,3.07824,0.26479
Tanzania,TZA,1984,123.04853,,,87.42456,3.06277,0.26914
Tanzania,TZA,1985,80.09235,,,76.97151,3.42084,0.26531
Tanzania,TZA,1986,71.66227,,,74.33437,3.6157,0.26291
Tanzania,TZA,1987,68.98171,,,72.09188,3.89359,0.30985
Tanzania,TZA,1988,63.1706,,,70.05789,4.28587,
Tanzania,TZA,1989,47.94467,,,70.01501,4.58774,0.25083
Tanzania,TZA,1991,63.23069,,,71.02472,5.38662,0.33206
Tanzania,TZA,1992,55.84868,,,70.48032,5.39731,0.34248
Tanzania,TZA,1993,58.82833,,,70.69444,5.38973,0.38663
Tanzania,TZA,1994,56.50273,,,69.59807,5.36196,0.41656
Tanzania,TZA,1997,59.48965,,,68.53688,5.72096,0.64137
Tanzania,TZA,1998,49.40067,,,66.57879,,0.55709
Tanzania,TZA,1999,58.50127,,,67.35134,,0.64116
Tanzania,TZA,2000,50.53854,,,68.84672,,0.685
Tanzania,TZA,2001,55.86848,,,74.75268,,0.70506
Tanzania,TZA,2002,59.81444,2.13076,7.7294,89.36427,,0.73785
Tanzania,TZA,2004,58.16949,3.10526,9.00555,101.11537,,1.27401
Tanzania,TZA,2005,54.89395,,,105.41054,,1.48849
Tanzania,TZA,2006,71.9443,,,109.03759,,
Tanzania,TZA,2007,82.71265,,,111.33522,,1.50964
Tanzania,TZA,2009,103.61845,,,106.66278,,
Tanzania,TZA,2010,91.0452,3.35563,14.0489,102.84167,31.64975,2.14805
Tanzania,TZA,2011,95.03223,,,97.20787,,
Tanzania,TZA,2012,82.1113,,,94.17554,,3.96553
Tanzania,TZA,2013,76.73521,,,90.04184,,3.6758
Tanzania,TZA,2014,69.87106,,,86.7885,30.74746,4.84903
Tanzania,TZA,2015,65.14203,8.23667,28.71572,84.67947,27.14004,4.01016
Tanzania,TZA,2016,61.57209,,,85.29786,26.71446,4.07057
Tanzania,TZA,2017,68.09829,,,89.21768,27.34725,
Tanzania,TZA,2018,68.70373,,,94.16869,29.43508,
Tanzania,TZA,2019,65.74707,,,96.27447,30.83177,3.0925
Tanzania,TZA,2020,68.73861,,,96.91294,31.41914,7.83072
Tanzania,TZA,1970,,,,34.01531,2.66654,0.17377
Tanzania,TZA,1977,,,,71.35788,3.3029,0.18207
Tanzania,TZA,1978,,,,90.86933,3.34221,0.33981
Tanzania,TZA,1979,,,,94.40313,3.39775,0.27
Tanzania,TZA,1980,,,,96.00836,3.32035,
Tanzania,TZA,1990,,,,70.55308,,
Tanzania,TZA,1995,,,,69.07786,5.37663,0.49074
Tanzania,TZA,1996,,,,68.35527,5.2834,0.552
Tanzania,TZA,2003,,,,95.78857,,0.94552
Tanzania,TZA,2008,,,,112.41551,,
Tanzania,TZA,2021,,,,97.15883,28.66552,
Thailand,THA,1975,37.54703,,,84.3101,23.52627,3.62827
Thailand,THA,1976,39.60284,,,83.68128,25.42018,3.33754
Thailand,THA,1977,39.91928,,,82.75451,27.27283,4.29527
Thailand,THA,1978,40.96523,,,82.39027,27.67524,5.10987
Thailand,THA,1981,71.38301,,,97.2955,28.62067,7.66719
Thailand,THA,1999,88.48335,,,97.2983,,32.59175
Thailand,THA,2000,84.89218,36.23845,73.68098,97.61494,,34.87945
Thailand,THA,2001,86.88077,,,97.08288,62.86208,39.07111
Thailand,THA,2017,93.45255,,,96.91344,104.807915,47.248272
Thailand,THA,2018,93.42047,,,96.93809,105.28977,45.95427
Thailand,THA,2019,94.41138,,,98.02318,104.97294,44.85102
Thailand,THA,2020,95.06308,,,99.24151,104.15288,42.637
Thailand,THA,2005,,54.83,86.31,101.92334,73.63116,44.57695
Thailand,THA,2013,,54.14956,86.3279,96.91785,81.99915,49.85337
Thailand,THA,2016,,57.43927,83.03407,100.75753,118.62591,49.28681
Thailand,THA,1971,,,,82.77379,18.12504,2.861
Thailand,THA,1972,,,,84.12035,19.29175,3.04389
Thailand,THA,1973,,,,84.52438,20.77104,3.06134
Thailand,THA,1974,,,,84.90242,22.52452,3.07629
Thailand,THA,1979,,,,91.65264,27.57742,8.5227
Thailand,THA,1980,,,,95.84255,27.78043,10.37226
Thailand,THA,1982,,,,97.99143,28.88448,18.85231
Thailand,THA,1983,,,,97.52089,,21.3806
Thailand,THA,1984,,,,96.20192,30.35634,22.14751
Thailand,THA,1985,,,,96.1375,30.63744,20.69083
Thailand,THA,1986,,,,95.77582,30.15696,19.23501
Thailand,THA,1987,,,,96.87268,29.27731,
Thailand,THA,1988,,,,97.79373,28.17382,15.13337
Thailand,THA,1989,,,,97.80665,27.91356,
Thailand,THA,1990,,,,98.8384,28.51754,15.85972
Thailand,THA,1991,,,,99.85927,30.26019,
Thailand,THA,1992,,,,100.46634,33.44279,
Thailand,THA,1993,,,,99.74633,37.563,19.19837
Thailand,THA,1994,,,,98.42935,42.53754,
Thailand,THA,1995,,,,95.59176,47.79386,19.83543
Thailand,THA,1996,,,,91.68782,54.18873,20.49061
Thailand,THA,1997,,,,92.22954,57.50368,22.8461
Thailand,THA,1998,,,,93.55635,61.13956,26.70657
Thailand,THA,2002,,,,98.6697,64.93845,39.99512
Thailand,THA,2004,,,,101.42069,68.35149,42.07362
Thailand,THA,2006,,,,101.81307,74.18415,44.85783
Thailand,THA,2007,,,,101.37949,79.34354,49.0348
Thailand,THA,2008,,,,100.82844,79.21977,48.67157
Thailand,THA,2009,,,,99.17333,80.81869,49.4027
Thailand,THA,2010,,,,96.85814,82.42885,50.37474
Thailand,THA,2011,,,,96.75588,85.0076,52.255703
Thailand,THA,2012,,,,97.02945,83.76146,50.67901
Thailand,THA,2014,,,,102.11088,120.3323,50.180065
Thailand,THA,2015,,,,100.65086,120.65117,
Thailand,THA,2021,,,,99.701485,98.02426,43.826065
Thailand,THA,2022,,,,101.71839,100.28412,43.979694
Thailand,THA,2003,,,,,,40.94997
Togo,TGO,1971,25.26165,,,66.64343,6.95064,0.47897
Togo,TGO,1972,30.5785,,,72.35753,8.35087,0.74245
Togo,TGO,1976,42.74071,,,90.68634,17.70469,1.13093
Togo,TGO,1978,52.31447,,,99.59894,25.1874,1.45625
Togo,TGO,1979,51.79574,,,105.13314,29.03209,1.42858
Togo,TGO,1980,53.39947,,,107.84199,31.66994,1.59921
Togo,TGO,1981,50.06323,,,109.50925,,2.02301
Togo,TGO,1982,47.7038,,,103.67685,30.1127,1.7716
Togo,TGO,1983,46.68484,,,98.17814,26.4415,1.59553
Togo,TGO,1984,40.29665,,,87.45189,21.7051,1.6068
Togo,TGO,1985,33.93873,,,83.48632,18.5944,
Togo,TGO,1986,33.70659,,,82.14567,18.98228,
Togo,TGO,1987,32.35454,,,87.40037,18.53657,2.09888
Togo,TGO,1988,37.57528,,,87.11265,20.91357,2.30674
Togo,TGO,1989,30.37072,,,90.90964,19.26501,2.34124
Togo,TGO,1990,36.37185,,,92.66586,21.51239,2.37126
Togo,TGO,1991,36.37708,,,97.94797,20.43445,2.62274
Togo,TGO,1992,37.10566,,,96.15823,20.21884,2.91094
Togo,TGO,1994,28.43716,,,93.25657,20.05999,2.50978
Togo,TGO,1995,40.40428,,,105.03976,22.12517,2.91373
Togo,TGO,1996,47.02153,,,111.57542,23.6093,2.92609
Togo,TGO,1999,57.26236,,,122.65854,29.47835,
Togo,TGO,2000,66.62779,0.78,11.69,115.98607,32.03141,
Togo,TGO,2001,73.85542,,,118.40903,34.9233,
Togo,TGO,2003,74.66125,,,117.64927,41.64555,
Togo,TGO,2004,76.71295,,,116.16873,43.43351,
Togo,TGO,2005,76.04608,,,114.62911,46.15983,
Togo,TGO,2006,75.49735,9.41633,29.44825,117.74638,48.39145,5.03267
Togo,TGO,2008,67.11388,,,111.29329,,
Togo,TGO,2009,66.05271,,,125.15068,,
Togo,TGO,2010,70.35708,9.70426,26.85206,127.33743,,9.33594
Togo,TGO,2011,71.91787,,,124.70912,55.76332,10.19036
Togo,TGO,2012,75.12908,,,127.21418,55.833923,11.36279
Togo,TGO,2013,78.34173,,,127.43318,54.60381,11.5701
Togo,TGO,2014,84.2005,15.00666,23.87192,123.94583,52.98187,11.2849
Togo,TGO,2016,92.71515,,,125.10715,56.204163,12.86022
Togo,TGO,2017,91.60781,21.27341,47.48649,124.35097,61.84573,12.98994
Togo,TGO,2018,89.67256,,,123.76463,,13.51175
Togo,TGO,2019,87.42387,,,124.31861,,13.67588
Togo,TGO,2020,88.35926,,,126.27299,,15.40007
Togo,TGO,1973,,,,78.7041,9.3282,0.75423
Togo,TGO,1974,,,,81.94311,10.90556,0.73908
Togo,TGO,1975,,,,84.30655,13.69001,0.79612
Togo,TGO,1977,,,,96.13684,21.80368,1.30969
Togo,TGO,1997,,,,114.35356,24.04682,
Togo,TGO,1998,,,,116.09351,,3.28321
Togo,TGO,2002,,,,120.33631,39.21269,
Togo,TGO,2007,,,,111.08686,45.41355,5.7144
Togo,TGO,2015,,,,128.044,55.998444,11.5625
Togo,TGO,2021,,,,124.20443,64.28086,
Togo,TGO,1993,,,,,,2.47337
Tonga,TON,1977,81.95298,,,117.85844,,
Tonga,TON,1978,92.83167,,,122.07648,84.7744,2.17707
Tonga,TON,1979,111.50035,,,126.15168,,1.86987
Tonga,TON,1981,129.6282,,,120.12452,105.38168,7.1223
Tonga,TON,1982,117.76711,,,117.82011,108.81473,
