Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Sweden,SWE,1900,100
Sweden,SWE,1905,100
Sweden,SWE,1910,100
Sweden,SWE,1915,100
Sweden,SWE,1920,100
Sweden,SWE,1925,99.72
Sweden,SWE,1930,100
Sweden,SWE,1935,98.87
Sweden,SWE,1940,100
Sweden,SWE,1945,100
Sweden,SWE,1950,100
Sweden,SWE,1955,100
Sweden,SWE,1960,94
Sweden,SWE,1965,93.37
Sweden,SWE,1970,92.73
Sweden,SWE,1975,100
Sweden,SWE,1980,96.36
Switzerland,CHE,1985,76.31341
Switzerland,CHE,1986,76.72948
Switzerland,CHE,1987,77.92634
Switzerland,CHE,1988,79.7278
Switzerland,CHE,1989,81.80276
Switzerland,CHE,1990,83.53766
Switzerland,CHE,1991,84.35829
Switzerland,CHE,1992,84.41117
Switzerland,CHE,1993,83.62288
Switzerland,CHE,1994,82.74739
Switzerland,CHE,1995,89.20925
Switzerland,CHE,1996,91.15135
Switzerland,CHE,1999,95.72929
Switzerland,CHE,2000,95.57305
Switzerland,CHE,2001,95.28922
Switzerland,CHE,2002,95.16827
Switzerland,CHE,2003,94.93663
Switzerland,CHE,2004,94.779
Switzerland,CHE,2005,93.7217
Switzerland,CHE,2006,93.28557
Switzerland,CHE,2007,93.25728
Switzerland,CHE,2008,93.90496
Switzerland,CHE,2009,94.03709
Switzerland,CHE,2010,93.96341
Switzerland,CHE,2011,93.86312
Switzerland,CHE,2012,93.70195
Switzerland,CHE,2013,93.6342
Switzerland,CHE,2014,93.77291
Switzerland,CHE,2015,93.31881
Switzerland,CHE,2016,93.53763
Switzerland,CHE,2017,93.19583
Switzerland,CHE,1820,63.59
Switzerland,CHE,1825,65.13
Switzerland,CHE,1830,66.63
Switzerland,CHE,1835,69.23
Switzerland,CHE,1840,71.83
Switzerland,CHE,1845,74.43
Switzerland,CHE,1850,77.03
Switzerland,CHE,1855,79.62
Switzerland,CHE,1860,82.22
Switzerland,CHE,1865,84.82
Switzerland,CHE,1870,87.42
Switzerland,CHE,1875,90.02
Switzerland,CHE,1880,92.62
Switzerland,CHE,1885,96.43
Switzerland,CHE,1890,92.92
Switzerland,CHE,1895,90.86
Switzerland,CHE,1900,89.01
Switzerland,CHE,1905,91.21
Switzerland,CHE,1910,86.66
Switzerland,CHE,1915,88.3
Switzerland,CHE,1920,86.97
Switzerland,CHE,1925,85.44
Switzerland,CHE,1930,85.86
Switzerland,CHE,1935,89.09
Switzerland,CHE,1940,86.88
Switzerland,CHE,1945,81.32
Switzerland,CHE,1950,83.98
Switzerland,CHE,1955,87.22
Switzerland,CHE,1960,100
Switzerland,CHE,1965,80.11
Switzerland,CHE,1970,78.27
Switzerland,CHE,1975,84.71
Switzerland,CHE,1980,92.08
Syria,SYR,1985,89.81324
Syria,SYR,1986,91.45233
Syria,SYR,1987,94.83507
Syria,SYR,1988,94.70753
Syria,SYR,1989,95.03837
Syria,SYR,1990,94.73268
Syria,SYR,1991,95.76462
Syria,SYR,1992,96.16329
Syria,SYR,1993,96.20813
Syria,SYR,1994,96.43579
Syria,SYR,1995,96.46908
Syria,SYR,1996,96.37966
Syria,SYR,1997,95.58284
Syria,SYR,1998,94.04512
Syria,SYR,1999,93.53928
Syria,SYR,2000,93.86005
Syria,SYR,2001,94.56479
Syria,SYR,2002,94.88283
Syria,SYR,2003,91.70143
Syria,SYR,2004,92.51197
Syria,SYR,2005,92.57075
Syria,SYR,2006,89.91412
Syria,SYR,2007,91.00896
Syria,SYR,2008,91.75748
Syria,SYR,2009,92.80847
Syria,SYR,2010,92.96128
Syria,SYR,2013,67.96461
Syria,SYR,1820,0.02
Syria,SYR,1825,0.03
Syria,SYR,1830,0.04
Syria,SYR,1835,0.06
Syria,SYR,1840,0.08
Syria,SYR,1845,0.12
Syria,SYR,1850,0.16
Syria,SYR,1855,0.22
Syria,SYR,1860,0.31
Syria,SYR,1865,0.43
Syria,SYR,1870,0.59
Syria,SYR,1875,0.82
Syria,SYR,1880,1.14
Syria,SYR,1885,1.57
Syria,SYR,1890,2.17
Syria,SYR,1895,2.99
Syria,SYR,1900,4.1
Syria,SYR,1905,5.61
Syria,SYR,1910,7.62
Syria,SYR,1915,10.28
Syria,SYR,1920,13.74
Syria,SYR,1925,18.12
Syria,SYR,1930,23.52
Syria,SYR,1935,24.91
Syria,SYR,1940,28.3
Syria,SYR,1945,34.84
Syria,SYR,1950,59.99
Syria,SYR,1955,54.99
Syria,SYR,1960,55.83
Syria,SYR,1965,67
Syria,SYR,1970,70
Syria,SYR,1975,87
Syria,SYR,1980,91
Taiwan,TWN,1820,0
Taiwan,TWN,1825,0
Taiwan,TWN,1830,0
Taiwan,TWN,1835,0
Taiwan,TWN,1840,0
Taiwan,TWN,1845,0
Taiwan,TWN,1850,0
Taiwan,TWN,1855,0
Taiwan,TWN,1860,0
Taiwan,TWN,1865,0
Taiwan,TWN,1870,0
Taiwan,TWN,1875,0
Taiwan,TWN,1880,0.18
Taiwan,TWN,1885,0.53
Taiwan,TWN,1890,1.21
Taiwan,TWN,1895,2.44
Taiwan,TWN,1900,4.56
Taiwan,TWN,1905,5.8
Taiwan,TWN,1910,7.05
Taiwan,TWN,1915,25.95
Taiwan,TWN,1920,44.85
Taiwan,TWN,1925,51.77
Taiwan,TWN,1930,58.68
Taiwan,TWN,1935,70.1
Taiwan,TWN,1940,100
Taiwan,TWN,1945,100
Taiwan,TWN,1950,100
Taiwan,TWN,1955,100
Taiwan,TWN,1960,94.08
Taiwan,TWN,1965,95.06
Taiwan,TWN,1970,96.04
Taiwan,TWN,1975,97.02
Taiwan,TWN,1980,98
Tajikistan,TJK,2000,94.80415
Tajikistan,TJK,2001,94.21093
Tajikistan,TJK,2002,96.25831
Tajikistan,TJK,2003,96.93964
Tajikistan,TJK,2004,96.87739
Tajikistan,TJK,2005,97.6536
Tajikistan,TJK,2006,97.4457
Tajikistan,TJK,2007,97.44376
Tajikistan,TJK,2008,97.7042
Tajikistan,TJK,2009,97.39457
Tajikistan,TJK,2010,97.85753
Tajikistan,TJK,2011,97.5064
Tajikistan,TJK,2012,98.11614
Tajikistan,TJK,2013,99.21073
Tajikistan,TJK,2014,97.68778
Tajikistan,TJK,2015,96.75781
Tajikistan,TJK,2016,96.59387
Tajikistan,TJK,2017,98.28703
Tanzania,TZA,1985,57.07667
Tanzania,TZA,1986,55.78313
Tanzania,TZA,1987,54.35093
Tanzania,TZA,1988,52.73154
Tanzania,TZA,1989,52.67746
Tanzania,TZA,1990,52.04343
Tanzania,TZA,1991,51.36883
Tanzania,TZA,1992,51.46872
Tanzania,TZA,1993,50.6785
Tanzania,TZA,1994,49.44943
Tanzania,TZA,1995,49.3284
Tanzania,TZA,1996,49.47382
Tanzania,TZA,1997,49.9158
Tanzania,TZA,1998,49.41601
Tanzania,TZA,1999,49.88716
Tanzania,TZA,2000,53.53133
Tanzania,TZA,2001,58.12348
Tanzania,TZA,2002,73.08069
Tanzania,TZA,2003,81.60833
Tanzania,TZA,2004,86.14656
Tanzania,TZA,2005,90.85074
Tanzania,TZA,2006,96.73047
Tanzania,TZA,2008,98.85617
Tanzania,TZA,2010,92.19632
Tanzania,TZA,2012,87.50078
Tanzania,TZA,2013,83.95066
Tanzania,TZA,2014,83.32041
Tanzania,TZA,2016,83.50466
Tanzania,TZA,2017,83.58042
Tanzania,TZA,2018,81.32921
Thailand,THA,2006,98.9104
Thailand,THA,2007,98.48923
Thailand,THA,2008,97.95392
Thailand,THA,2009,98.08255
Thailand,THA,1820,0
Thailand,THA,1825,0
Thailand,THA,1830,0
Thailand,THA,1835,0
Thailand,THA,1840,0
Thailand,THA,1845,0
Thailand,THA,1850,0.02
Thailand,THA,1855,0.04
Thailand,THA,1860,0.09
Thailand,THA,1865,0.17
Thailand,THA,1870,0.31
Thailand,THA,1875,0.53
Thailand,THA,1880,0.89
Thailand,THA,1885,1.45
Thailand,THA,1890,2.32
Thailand,THA,1895,3.64
Thailand,THA,1900,5.63
Thailand,THA,1905,8.55
Thailand,THA,1910,12.71
Thailand,THA,1915,14.33
Thailand,THA,1920,15.95
Thailand,THA,1925,48.75
Thailand,THA,1930,55.37
Thailand,THA,1935,66.12
Thailand,THA,1940,100
Thailand,THA,1945,100
Thailand,THA,1950,100
Thailand,THA,1955,100
Thailand,THA,1960,90
Thailand,THA,1965,71
Thailand,THA,1970,75.55
Thailand,THA,1975,75.55
Thailand,THA,1980,90.12
Togo,TGO,1985,58.02037
Togo,TGO,1986,53.56068
Togo,TGO,1987,62.64358
Togo,TGO,1988,63.0018
Togo,TGO,1989,63.21882
Togo,TGO,1990,64.38609
Togo,TGO,1991,66.91344
Togo,TGO,1994,63.24378
Togo,TGO,1995,72.19138
Togo,TGO,1996,79.91571
Togo,TGO,1997,77.78246
Togo,TGO,1999,85.14646
Togo,TGO,2000,85.65132
Togo,TGO,2001,88.05615
Togo,TGO,2002,88.32934
Togo,TGO,2003,88.48861
Togo,TGO,2004,89.11649
Togo,TGO,2005,89.39777
Togo,TGO,2006,90.3895
Togo,TGO,2007,88.35913
Togo,TGO,2008,88.98036
Togo,TGO,2014,90.31769
Togo,TGO,2015,91.97388
Togo,TGO,2016,89.86424
Togo,TGO,2017,90.91577
Togo,TGO,2018,90.73097
Togo,TGO,1820,0.02
Togo,TGO,1825,0.03
Togo,TGO,1830,0.04
Togo,TGO,1835,0.06
Togo,TGO,1840,0.08
Togo,TGO,1845,0.1
Togo,TGO,1850,0.14
Togo,TGO,1855,0.18
Togo,TGO,1860,0.25
Togo,TGO,1865,0.33
Togo,TGO,1870,0.45
Togo,TGO,1875,0.61
Togo,TGO,1880,0.82
Togo,TGO,1885,1.1
Togo,TGO,1890,1.47
Togo,TGO,1895,1.98
Togo,TGO,1900,2.65
Togo,TGO,1905,3.54
Togo,TGO,1910,4.72
Togo,TGO,1915,4.2
Togo,TGO,1920,3.68
Togo,TGO,1925,3.16
Togo,TGO,1930,2.65
Togo,TGO,1935,3.49
Togo,TGO,1940,5.14
Togo,TGO,1945,6.07
Togo,TGO,1950,18.22
Togo,TGO,1955,22.52
Togo,TGO,1960,32.85
Togo,TGO,1965,41.06
Togo,TGO,1970,53
Togo,TGO,1975,72.54
Togo,TGO,1980,88.44
Tonga,TON,1985,96.97644
Tonga,TON,1986,96.76339
Tonga,TON,1990,92.29122
Tonga,TON,1993,92.62748
Tonga,TON,1998,93.67462
Tonga,TON,1999,90.47682
Tonga,TON,2001,98.65596
Tonga,TON,2004,95.44376
Tonga,TON,2005,98.81118
Tonga,TON,2006,98.696
Tonga,TON,2012,95.84091
Tonga,TON,2013,95.69563
Tonga,TON,2015,85.94145
Trinidad and Tobago,TTO,1985,92.15856
Trinidad and Tobago,TTO,1986,90.38142
Trinidad and Tobago,TTO,1987,92.40427
Trinidad and Tobago,TTO,1988,93.22378
Trinidad and Tobago,TTO,1989,91.84532
Trinidad and Tobago,TTO,1990,90.03117
Trinidad and Tobago,TTO,1991,89.61541
Trinidad and Tobago,TTO,1992,89.19696
Trinidad and Tobago,TTO,1993,88.31997
Trinidad and Tobago,TTO,1996,88.66688
Trinidad and Tobago,TTO,1997,88.48501
Trinidad and Tobago,TTO,1999,93.70771
Trinidad and Tobago,TTO,2000,93.86158
Trinidad and Tobago,TTO,2001,93.0624
Trinidad and Tobago,TTO,2002,89.87798
Trinidad and Tobago,TTO,2003,90.9853
Trinidad and Tobago,TTO,2004,91.66821
Trinidad and Tobago,TTO,2005,88.68652
Trinidad and Tobago,TTO,2007,93.50621
Trinidad and Tobago,TTO,2008,94.42087
Trinidad and Tobago,TTO,2009,95.28803
Trinidad and Tobago,TTO,2010,95.28261
Trinidad and Tobago,TTO,1820,3.1
Trinidad and Tobago,TTO,1825,3.76
Trinidad and Tobago,TTO,1830,4.55
Trinidad and Tobago,TTO,1835,5.49
Trinidad and Tobago,TTO,1840,6.63
Trinidad and Tobago,TTO,1845,7.97
Trinidad and Tobago,TTO,1850,9.56
Trinidad and Tobago,TTO,1855,11.43
Trinidad and Tobago,TTO,1860,19.54
Trinidad and Tobago,TTO,1865,18.43
Trinidad and Tobago,TTO,1870,17.05
Trinidad and Tobago,TTO,1875,31.54
Trinidad and Tobago,TTO,1880,34.14
Trinidad and Tobago,TTO,1885,36.07
Trinidad and Tobago,TTO,1890,59.26
Trinidad and Tobago,TTO,1895,58.01
Trinidad and Tobago,TTO,1900,68.9
Trinidad and Tobago,TTO,1905,86.24
Trinidad and Tobago,TTO,1910,90
Trinidad and Tobago,TTO,1915,81.86
Trinidad and Tobago,TTO,1920,80.54
Trinidad and Tobago,TTO,1925,89.52
Trinidad and Tobago,TTO,1930,91.67
Trinidad and Tobago,TTO,1935,97.08
Trinidad and Tobago,TTO,1940,99.43
Trinidad and Tobago,TTO,1945,97.96
Trinidad and Tobago,TTO,1950,100
Trinidad and Tobago,TTO,1955,100
Trinidad and Tobago,TTO,1960,87
Trinidad and Tobago,TTO,1965,96
Trinidad and Tobago,TTO,1970,87
Trinidad and Tobago,TTO,1975,87
Trinidad and Tobago,TTO,1980,88
Tunisia,TUN,1985,92.39317
Tunisia,TUN,1986,93.27848
Tunisia,TUN,1987,93.81994
Tunisia,TUN,1988,94.15208
Tunisia,TUN,1989,94.54256
Tunisia,TUN,1990,93.78617
Tunisia,TUN,1991,94.78237
Tunisia,TUN,1992,95.16143
Tunisia,TUN,1993,95.99043
Tunisia,TUN,1994,95.99787
Tunisia,TUN,1995,96.22811
Tunisia,TUN,1996,95.26425
Tunisia,TUN,1997,94.13777
Tunisia,TUN,1999,93.52937
Tunisia,TUN,2000,95.23478
Tunisia,TUN,2001,97.08488
Tunisia,TUN,2002,98.33273
Tunisia,TUN,2003,97.86293
Tunisia,TUN,2004,97.63585
Tunisia,TUN,2005,98.74059
Tunisia,TUN,2006,97.29862
Tunisia,TUN,2007,96.12795
Tunisia,TUN,2008,96.3229
Tunisia,TUN,2009,97.53303
Tunisia,TUN,2010,98.15464
Tunisia,TUN,2011,98.82468
Tunisia,TUN,2012,97.47715
Tunisia,TUN,2013,97.80391
Tunisia,TUN,1820,0.01
Tunisia,TUN,1825,0.01
Tunisia,TUN,1830,0.01
Tunisia,TUN,1835,0.02
Tunisia,TUN,1840,0.02
Tunisia,TUN,1845,0.03
Tunisia,TUN,1850,0.04
Tunisia,TUN,1855,0.06
Tunisia,TUN,1860,0.08
Tunisia,TUN,1865,0.11
Tunisia,TUN,1870,0.16
Tunisia,TUN,1875,0.22
Tunisia,TUN,1880,0.3
Tunisia,TUN,1885,0.41
Tunisia,TUN,1890,0.57
Tunisia,TUN,1895,0.79
Tunisia,TUN,1900,1.09
Tunisia,TUN,1905,1.5
Tunisia,TUN,1910,2.06
Tunisia,TUN,1915,2.82
Tunisia,TUN,1920,3.86
Tunisia,TUN,1925,5.26
Tunisia,TUN,1930,7.13
Tunisia,TUN,1935,9.6
Tunisia,TUN,1940,12.81
Tunisia,TUN,1945,16.89
Tunisia,TUN,1950,21.95
Tunisia,TUN,1955,30.75
Tunisia,TUN,1960,50.16
Tunisia,TUN,1965,69.16
Tunisia,TUN,1970,76
Tunisia,TUN,1975,75.94
Tunisia,TUN,1980,83
Turkey,TUR,1985,91.98281
Turkey,TUR,1986,92.91951
Turkey,TUR,1987,92.59654
Turkey,TUR,1988,94.28279
Turkey,TUR,1989,94.27289
Turkey,TUR,1990,96.02125
Turkey,TUR,1991,95.3153
Turkey,TUR,1992,95.50193
Turkey,TUR,1993,93.07021
Turkey,TUR,1994,92.24939
Turkey,TUR,1995,91.64519
Turkey,TUR,1997,92.04438
Turkey,TUR,1999,94.97874
Turkey,TUR,2000,95.8553
Turkey,TUR,2001,96.39444
Turkey,TUR,2002,96.71826
Turkey,TUR,2003,97.15144
Turkey,TUR,2004,97.47864
Turkey,TUR,2005,97.79379
Turkey,TUR,2006,98.05813
Turkey,TUR,2007,98.52059
Turkey,TUR,2008,97.74906
Turkey,TUR,2009,95.35128
Turkey,TUR,2010,96.08606
Turkey,TUR,2011,95.21277
Turkey,TUR,2012,92.722
Turkey,TUR,2013,93.15272
Turkey,TUR,2014,94.56716
Turkey,TUR,2015,94.63188
Turkey,TUR,2016,94.05097
Turkey,TUR,2017,87.90006
Turkey,TUR,1820,0.03
Turkey,TUR,1825,0.04
Turkey,TUR,1830,0.05
Turkey,TUR,1835,0.07
Turkey,TUR,1840,0.09
Turkey,TUR,1845,0.13
Turkey,TUR,1850,0.17
Turkey,TUR,1855,0.24
Turkey,TUR,1860,0.32
Turkey,TUR,1865,0.44
Turkey,TUR,1870,0.6
Turkey,TUR,1875,0.82
Turkey,TUR,1880,1.11
Turkey,TUR,1885,1.51
Turkey,TUR,1890,2.05
Turkey,TUR,1895,2.77
Turkey,TUR,1900,3.74
Turkey,TUR,1905,5.03
Turkey,TUR,1910,6.74
Turkey,TUR,1915,8.97
Turkey,TUR,1920,11.85
Turkey,TUR,1925,19.19
Turkey,TUR,1930,21.7
Turkey,TUR,1935,28.28
Turkey,TUR,1940,35.55
Turkey,TUR,1945,48.03
Turkey,TUR,1950,57.53
Turkey,TUR,1955,60.08
Turkey,TUR,1960,54.31
Turkey,TUR,1965,73.14
Turkey,TUR,1970,79.66
Turkey,TUR,1975,78.21
Turkey,TUR,1980,70.24
Tuvalu,TUV,2014,80.24357
Tuvalu,TUV,2015,81.28773
Tuvalu,TUV,2016,76.2475
Uganda,UGA,1986,57.42981
Uganda,UGA,2009,94.58442
Uganda,UGA,2010,91.5001
Uganda,UGA,2011,94.67256
Uganda,UGA,2013,95.49324
Uganda,UGA,1820,0
Uganda,UGA,1825,0
Uganda,UGA,1830,0
Uganda,UGA,1835,0
Uganda,UGA,1840,0
Uganda,UGA,1845,0
Uganda,UGA,1850,0
Uganda,UGA,1855,0
Uganda,UGA,1860,0
Uganda,UGA,1865,0
Uganda,UGA,1870,0
Uganda,UGA,1875,0
Uganda,UGA,1880,0
Uganda,UGA,1885,0
Uganda,UGA,1890,0
Uganda,UGA,1895,0
Uganda,UGA,1900,0
Uganda,UGA,1905,0
Uganda,UGA,1910,0
Uganda,UGA,1915,0
Uganda,UGA,1920,0
Uganda,UGA,1925,2.83
Uganda,UGA,1930,2.75
Uganda,UGA,1935,3.54
Uganda,UGA,1940,7.29
Uganda,UGA,1945,16.83
Uganda,UGA,1950,25.87
Uganda,UGA,1955,34.91
Uganda,UGA,1960,39
Uganda,UGA,1965,53.33
Uganda,UGA,1970,30.24
Uganda,UGA,1975,35.02
Uganda,UGA,1980,39
Ukraine,UKR,2002,93.63565
Ukraine,UKR,2003,88.57612
Ukraine,UKR,2004,88.01456
Ukraine,UKR,2005,89.53734
Ukraine,UKR,2006,88.34219
Ukraine,UKR,2007,87.75066
Ukraine,UKR,2008,87.51849
Ukraine,UKR,2009,87.92446
Ukraine,UKR,2010,90.41149
Ukraine,UKR,2011,92.43046
Ukraine,UKR,2012,93.20535
Ukraine,UKR,2013,93.39155
Ukraine,UKR,2014,91.66472
United Arab Emirates,ARE,1985,73.12173
United Arab Emirates,ARE,1986,73.86725
United Arab Emirates,ARE,1987,84.85019
United Arab Emirates,ARE,1988,88.24281
United Arab Emirates,ARE,1989,93.00106
United Arab Emirates,ARE,1990,96.9068
United Arab Emirates,ARE,1991,97.42814
United Arab Emirates,ARE,1992,93.98811
United Arab Emirates,ARE,1993,90.43338
United Arab Emirates,ARE,1994,88.41546
United Arab Emirates,ARE,1995,88.89034
United Arab Emirates,ARE,1996,86.05468
United Arab Emirates,ARE,1997,82.45285
United Arab Emirates,ARE,1998,79.37283
United Arab Emirates,ARE,2007,86.66614
United Arab Emirates,ARE,2012,86.53352
United Arab Emirates,ARE,2013,85.55659
United Arab Emirates,ARE,2014,90.21069
United Arab Emirates,ARE,2015,93.73636
United Arab Emirates,ARE,2016,94.55178
United Arab Emirates,ARE,2017,95.02753
United Kingdom,GBR,1985,93.57046
United Kingdom,GBR,1986,95.18731
United Kingdom,GBR,1987,98.01106
United Kingdom,GBR,1988,99.67916
United Kingdom,GBR,1989,99.71212
United Kingdom,GBR,1990,99.78913
United Kingdom,GBR,1991,98.18471
United Kingdom,GBR,1992,96.65488
United Kingdom,GBR,1998,99.908
United Kingdom,GBR,1999,99.94032
United Kingdom,GBR,2000,99.94481
United Kingdom,GBR,2001,99.93639
United Kingdom,GBR,2002,99.82263
United Kingdom,GBR,2003,99.90834
United Kingdom,GBR,2004,98.13312
United Kingdom,GBR,2005,98.78009
United Kingdom,GBR,2006,98.42751
United Kingdom,GBR,2007,96.53232
United Kingdom,GBR,2008,98.63343
United Kingdom,GBR,2009,97.88299
United Kingdom,GBR,2010,98.01015
United Kingdom,GBR,2011,98.11699
United Kingdom,GBR,2012,98.35876
United Kingdom,GBR,2013,99.72456
United Kingdom,GBR,2014,99.89948
United Kingdom,GBR,2015,99.93433
United Kingdom,GBR,2016,99.65208
United Kingdom,GBR,2017,99.49182
United Kingdom,GBR,1820,13.34
United Kingdom,GBR,1825,14.8
United Kingdom,GBR,1830,16.39
United Kingdom,GBR,1835,18.11
United Kingdom,GBR,1840,19.97
United Kingdom,GBR,1845,21.97
United Kingdom,GBR,1850,24.11
United Kingdom,GBR,1855,26.39
United Kingdom,GBR,1860,28.81
United Kingdom,GBR,1865,24.43
United Kingdom,GBR,1870,39
United Kingdom,GBR,1875,49.81
United Kingdom,GBR,1880,77.24
United Kingdom,GBR,1885,77.06
United Kingdom,GBR,1890,93.05
United Kingdom,GBR,1895,95.6
United Kingdom,GBR,1900,97.8
United Kingdom,GBR,1905,100
United Kingdom,GBR,1910,100
United Kingdom,GBR,1915,100
United Kingdom,GBR,1920,100
United Kingdom,GBR,1925,100
United Kingdom,GBR,1930,100
United Kingdom,GBR,1935,100
United Kingdom,GBR,1940,92.37
United Kingdom,GBR,1945,84.73
United Kingdom,GBR,1950,100
United Kingdom,GBR,1955,100
United Kingdom,GBR,1960,86.69
United Kingdom,GBR,1965,86.69
United Kingdom,GBR,1970,98
United Kingdom,GBR,1975,98
United Kingdom,GBR,1980,96
United States,USA,2005,94.77826
United States,USA,2010,93.37426
United States,USA,2011,92.44255
United States,USA,2012,92.79303
United States,USA,2013,92.80851
United States,USA,2014,93.2305
United States,USA,2015,93.8973
United States,USA,2016,95.07325
United States,USA,2017,94.62633
United States,USA,1820,41.44
United States,USA,1825,42.94
United States,USA,1830,53.37
United States,USA,1835,55.38
United States,USA,1840,59.73
United States,USA,1845,70
United States,USA,1850,80.12
United States,USA,1855,88.03
United States,USA,1860,97.46
United States,USA,1865,98.08
United States,USA,1870,100
United States,USA,1875,100
United States,USA,1880,100
United States,USA,1885,100
United States,USA,1890,100
United States,USA,1895,100
United States,USA,1900,100
United States,USA,1905,100
United States,USA,1910,100
United States,USA,1915,100
United States,USA,1920,100
United States,USA,1925,100
United States,USA,1930,100
United States,USA,1935,100
United States,USA,1940,100
United States,USA,1945,100
United States,USA,1950,100
United States,USA,1955,100
United States,USA,1960,100
United States,USA,1965,95.92
United States,USA,1970,95.92
United States,USA,1975,72
United States,USA,1980,94
Upper-middle-income countries,,1986,89.53864
Upper-middle-income countries,,1987,91.34614
Upper-middle-income countries,,1988,92.28616
Upper-middle-income countries,,1989,93.43545
Upper-middle-income countries,,1990,94.25785
Upper-middle-income countries,,1991,94.63891
Upper-middle-income countries,,1992,94.30534
Upper-middle-income countries,,1993,93.72314
Upper-middle-income countries,,1994,92.63922
Upper-middle-income countries,,1995,91.4812
Upper-middle-income countries,,1996,90.77978
Upper-middle-income countries,,1997,90.3573
Upper-middle-income countries,,1998,92.06558
Upper-middle-income countries,,1999,94.07662
Upper-middle-income countries,,2000,94.36661
Upper-middle-income countries,,2001,94.87836
Upper-middle-income countries,,2002,95.31752
Upper-middle-income countries,,2003,95.63262
Upper-middle-income countries,,2004,95.85251
Upper-middle-income countries,,2005,95.73099
Upper-middle-income countries,,2006,95.00191
Upper-middle-income countries,,2007,95.55326
Upper-middle-income countries,,2008,95.91793
Upper-middle-income countries,,2009,95.81115
Upper-middle-income countries,,2010,95.66169
Upper-middle-income countries,,2011,95.55025
Upper-middle-income countries,,2012,95.53442
Upper-middle-income countries,,2013,95.28401
Upper-middle-income countries,,2014,95.3644
Upper-middle-income countries,,2015,95.40497
Upper-middle-income countries,,2016,95.49673
Upper-middle-income countries,,2017,95.31941
Upper-middle-income countries,,2018,95.47259
Uruguay,URY,1985,88.34618
Uruguay,URY,1986,88.76574
Uruguay,URY,1987,87.92619
Uruguay,URY,1991,92.01323
Uruguay,URY,1992,93.94963
Uruguay,URY,1993,94.63315
Uruguay,URY,1994,93.01187
Uruguay,URY,1995,92.52999
Uruguay,URY,1996,92.04451
Uruguay,URY,1997,92.20082
Uruguay,URY,2005,97.34989
Uruguay,URY,2006,99.71355
Uruguay,URY,2007,98.25451
Uruguay,URY,2008,99.41225
Uruguay,URY,2009,99.37709
Uruguay,URY,2010,99.54073
Uruguay,URY,2011,99.39812
Uruguay,URY,2012,99.24681
Uruguay,URY,2013,99.49267
Uruguay,URY,2014,96.62933
Uruguay,URY,2015,99.45328
Uruguay,URY,2016,99.60035
Uruguay,URY,2017,99.3775
Uruguay,URY,1820,2.17
Uruguay,URY,1825,2.71
Uruguay,URY,1830,3.37
Uruguay,URY,1835,4.2
Uruguay,URY,1840,5.21
Uruguay,URY,1845,6.45
Uruguay,URY,1850,7.96
Uruguay,URY,1855,9.8
Uruguay,URY,1860,11.99
Uruguay,URY,1865,14.61
Uruguay,URY,1870,17.68
Uruguay,URY,1875,21.23
Uruguay,URY,1880,26.72
Uruguay,URY,1885,26.25
Uruguay,URY,1890,27.92
Uruguay,URY,1895,30.86
Uruguay,URY,1900,27.91
Uruguay,URY,1905,36.67
Uruguay,URY,1910,49.43
Uruguay,URY,1915,52.77
Uruguay,URY,1920,52.75
Uruguay,URY,1925,56.9
Uruguay,URY,1930,57.97
Uruguay,URY,1935,60.28
Uruguay,URY,1940,67.18
Uruguay,URY,1945,66.36
Uruguay,URY,1950,83.13
Uruguay,URY,1955,85.07
Uruguay,URY,1960,83.77
Uruguay,URY,1965,80
Uruguay,URY,1970,92.65
Uruguay,URY,1975,88.52
Uruguay,URY,1980,87.69
Uzbekistan,UZB,2007,90.11097
Uzbekistan,UZB,2008,88.69125
Uzbekistan,UZB,2009,88.21265
Uzbekistan,UZB,2010,89.1713
Uzbekistan,UZB,2011,89.70999
Uzbekistan,UZB,2012,91.43744
Uzbekistan,UZB,2013,92.8049
Uzbekistan,UZB,2014,94.09132
Uzbekistan,UZB,2015,94.44588
Uzbekistan,UZB,2016,95.11214
Uzbekistan,UZB,2017,96.26941
Uzbekistan,UZB,2018,94.59704
Vanuatu,VUT,1989,75.10924
Vanuatu,VUT,1998,98.05453
Vanuatu,VUT,1999,97.23377
Vanuatu,VUT,2000,98.58753
Vanuatu,VUT,2001,98.81671
Vanuatu,VUT,2002,98.39853
Vanuatu,VUT,2003,98.51853
Vanuatu,VUT,2004,96.38513
Vanuatu,VUT,2005,98.90831
Vanuatu,VUT,2015,79.84105
Venezuela,VEN,1999,85.4531
Venezuela,VEN,2000,87.62264
Venezuela,VEN,2001,90.0761
Venezuela,VEN,2002,93.00095
Venezuela,VEN,2003,91.54203
Venezuela,VEN,2004,91.64917
Venezuela,VEN,2005,90.65024
Venezuela,VEN,2006,90.74801
Venezuela,VEN,2007,91.95035
Venezuela,VEN,2008,90.00491
Venezuela,VEN,2009,92.01323
Venezuela,VEN,2010,92.48108
Venezuela,VEN,2011,92.69816
Venezuela,VEN,2012,92.49758
Venezuela,VEN,2013,91.56032
Venezuela,VEN,2014,91.1096
Venezuela,VEN,2015,90.69857
Venezuela,VEN,2016,88.88692
Venezuela,VEN,2017,87.39174
Venezuela,VEN,1820,0.1
Venezuela,VEN,1825,0.12
